Ma_SP,Ten_SP,Hang,Nhom_Hang,Gia,Ton_Kho,Khuyen_Mai,Bao_Hanh,SL_Toi_Thieu,Ghi_Chu,Image_URL,Product_Link
64501K35V00ZD,Ốp đèn đen bóng phải không tem PCX 2015 - LED,Honda,Dàn nhựa PCX 2015,335000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64501k35v00zd.webp,https://kimthanh.com.vn/pcx15-op-den-den-bong-r-khong-tem.html
64350K2PV60ZD,Ốp đèn đen bóng phải (ánh xanh) Winner 2021 V3,Honda,không lấy được thông tin từ website,190000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64350k2pv60zd.webp,https://kimthanh.com.vn/win21-op-den-den-bong-nhb25-r.html
64360K2PV60ZC,Ốp đèn đen bóng (NH1) trái Winner 2021 V3,Honda,Dàn nhựa Honda,190000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/win21-op-den-den-bong-nh1-l.html
64350K2PV60ZC,Ốp đèn đen bóng (NH1) phải Winner 2021 V3,Honda,Dàn nhựa Honda,175000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64350k2pv60zc.webp,https://kimthanh.com.vn/win21-op-den-den-bong-nh1-r.html
64502K96V00ZD,Ốp đèn xám trái PCX 2017 - LED,Honda,Dàn nhựa PCX 2017,685000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64502k96v00zd.webp,https://kimthanh.com.vn/pcx17-op-den-xam-l.html
64501K97T00ZG,Ốp đèn xám phải PCX 2017 - LED,,không lấy được thông tin từ website,655000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-den-xam-phai-pcx-2017-led.html
64502K96V00ZG,Ốp đèn xám mờ trái PCX 2017 - LED,,không lấy được thông tin từ website,635000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-den-xam-mo-trai-pcx-2017-led.html
64501K97T00ZK,Ốp đèn xám mờ phải PCX 2017 - LED,Honda,Dàn nhựa PCX 2017,635000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64501k97t00zk.webp,https://kimthanh.com.vn/pcx17-op-den-xam-mo-r.html
64502K35V00ZA,Ốp đèn xám bóng trái không tem PCX 2015 - LED,Honda,không lấy được thông tin từ website,595000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64502k35v00za.webp,https://kimthanh.com.vn/pcx15-op-den-xam-bong-l-khong-tem.html
64501K35V00ZA,Ốp đèn xám bóng phải không tem PCX 2015 - LED,Honda,Dàn nhựa PCX 2015,605000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64501k35v00za.webp,https://kimthanh.com.vn/pcx15-op-den-xam-bong-r-khong-tem.html
64502KWN902ZH,Ốp đèn Việt Nam đồng trái PCX 2010 đời đầu,Honda,không lấy được thông tin từ website,680000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64502kwn902zh.webp,https://kimthanh.com.vn/pcx-op-den-vn-dong-l.html
64501KWN902ZH,Ốp đèn Việt Nam đồng phải PCX 2010 đời đầu,Honda,Dàn nhựa PCX 2010,685000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/pcx-op-den-vn-dong-r.html
64502KWN902ZP,Ốp đèn Việt Nam đô trái PCX 2010 đời đầu,Honda,Dàn nhựa PCX,415000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64502kwn902zp.webp,https://kimthanh.com.vn/pcx-op-den-vn-do-l.html
64501KWN902ZP,Ốp đèn Việt Nam đô phải PCX 2010 đời đầu,Honda,Dàn nhựa PCX 2010,425000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64501kwn902zp.webp,https://kimthanh.com.vn/pcx-op-den-vn-do-r.html
64502KWN900ZG,Ốp đèn Việt Nam đen trái không tem PCX 2010 đời đầu,,không lấy được thông tin từ website,645000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-den-viet-nam-den-trai-khong-tem-pcx-2010-doi-dau.html
64510KZY701ZM,Ốp đèn Việt Nam đen trái có tem PCX 2010 đời đầu,Honda,Dàn nhựa PCX,715000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/pcx-op-den-vn-den-l-co-tem.html
64501KWN902ZG,Ốp đèn Việt Nam đen phải không tem PCX 2010 đời đầu,Honda,Dàn nhựa PCX 2010,685000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/pcx-op-den-vn-den-r.html
64500KZY701ZH,Ốp đèn Việt Nam đen phải có tem PCX 2010 đời đầu,Honda,Dàn nhựa PCX 2010,730000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64500kzy701zh.webp,https://kimthanh.com.vn/pcx-op-den-vn-den-r-co-tem.html
64502KWN902ZQ,Ốp đèn Việt Nam trắng trái PCX 2010 đời đầu,,không lấy được thông tin từ website,425000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-den-viet-nam-trang-trai-pcx-2010-doi-dau.html
64501KWN902ZQ,Ốp đèn Việt Nam trắng phải PCX 2010 đời đầu,Honda,không lấy được thông tin từ website,425000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/pcx-op-den-vn-trang-r.html
64502KWN902ZN,Ốp đèn Việt Nam nâu trái PCX 2010 đời đầu,Honda,Dàn nhựa PCX 2010,415000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64502kwn902zn.webp,https://kimthanh.com.vn/pcx-op-den-vn-nau-l.html
64501KWN902ZN,Ốp đèn Việt Nam nâu phải PCX 2010 đời đầu,Honda,Dàn nhựa PCX 2010,415000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/pcx-op-den-vn-nau-r.html
64360K2PV60ZB,Ốp đèn tươi trái Winner 2021 V3,Honda,Dàn nhựa Honda,175000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64360k2pv60zb.webp,https://kimthanh.com.vn/win21-op-den-tuoi-l.html
64360K56V50ZE,Ốp đèn tươi trái không tem Winner 2019 V2,Honda,không lấy được thông tin từ website,190000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64360k56v50ze.webp,https://kimthanh.com.vn/win19-op-den-tuoi-l-khong-tem.html
64350K2PV60ZB,Ốp đèn tươi phải Winner 2021 V3,Honda,không lấy được thông tin từ website,190000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64350k2pv60zb.webp,https://kimthanh.com.vn/win21-op-den-tuoi-r.html
64350K56V50ZE,Ốp đèn tươi phải không tem Winner 2019 V2,Honda,không lấy được thông tin từ website,190000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64350k56v50ze.webp,https://kimthanh.com.vn/win19-op-den-tuoi-r-khong-tem.html
64502K96V00ZE,Ốp đèn trắng trái PCX 2017 - LED,,không lấy được thông tin từ website,420000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-den-trang-trai-pcx-2017-led.html
64501K97T00ZH,Ốp đèn trắng phải PCX 2017 - LED,,không lấy được thông tin từ website,640000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-den-trang-phai-pcx-2017-led.html
64601K2SV00ZA,Ốp đèn trên đô mờ trái Vario Việt Nam 2022,Honda,Dàn nhựa Honda,190000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64601k2sv00za.webp,https://kimthanh.com.vn/moi-var22-op-den-tren-vn-do-mo-l-abs-r406m.html
64501K2SV00ZA,Ốp đèn trên đô mờ phải Vario Việt Nam 2022,Honda,không lấy được thông tin từ website,190000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64501k2sv00za.webp,https://kimthanh.com.vn/moi-var22-op-den-tren-vn-do-mo-r-abs-r406m.html
64601K2SV00ZE,Ốp đèn trên đen bóng trái Vario Việt Nam 2022,Honda,không lấy được thông tin từ website,190000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64601k2sv00ze.webp,https://kimthanh.com.vn/moi-var22-op-den-tren-vn-den-l-cbs-nhb25m.html
64501K2SV00ZE,Ốp đèn trên đen bóng phải Vario Việt Nam 2022,Honda,Dàn nhựa Honda,190000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64501k2sv00ze.webp,https://kimthanh.com.vn/moi-var22-op-den-tren-vn-den-r-cbs-nhb25m.html
64601K2SV00ZD,Ốp đèn trên xám xi măng trái Vario Việt Nam 2022,Honda,Dàn nhựa Honda,190000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64601k2sv00zd.webp,https://kimthanh.com.vn/moi-var22-op-den-tren-vn-xam-l-abs-nhc60p.html
64501K2SV00ZD,Ốp đèn trên xám xi măng phải Vario Việt Nam 2022,Honda,Dàn nhựa Honda,190000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64501k2sv00zd.webp,https://kimthanh.com.vn/moi-var22-op-den-tren-vn-xam-r-abs-nhc60p.html
64601K2SV00ZC,Ốp đèn trên mực trái Vario Việt Nam 2022,Honda,Dàn nhựa Honda,190000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64601k2sv00zc.webp,https://kimthanh.com.vn/moi-var22-op-den-tren-vn-muc-l-cbs-pb421m.html
64501K2SV00ZC,Ốp đèn trên mực phải Vario Việt Nam 2022,Honda,Dàn nhựa Honda,190000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64501k2sv00zc.webp,https://kimthanh.com.vn/moi-var22-op-den-tren-vn-muc-r-cbs-pb421m.html
64502-KWN-900ZE,Ốp đèn Thái Lan đồng trái PCX 2010 đời đầu,Honda,Dàn nhựa PCX 2010,755000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/pcx-op-den-tl-dong-l.html
64501-KWN-900ZE,Ốp đèn Thái Lan đồng phải PCX 2010 đời đầu,,không lấy được thông tin từ website,760000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-den-thai-lan-dong-phai-pcx-2010-doi-dau.html
64502-KWN-900ZC,Ốp đèn Thái Lan đỏ trái PCX 2010 đời đầu,Honda,Dàn nhựa PCX 2010,640000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/pcx-op-den-tl-do-l.html
64501-KWN-900ZC,Ốp đèn Thái Lan đỏ phải PCX 2010 đời đầu,Honda,Dàn nhựa PCX 2010,640000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64501-kwn-900zc.webp,https://kimthanh.com.vn/pcx-op-den-tl-do-r.html
64502-KWN-900ZA,Ốp đèn Thái Lan đen trái PCX 2010 đời đầu,,không lấy được thông tin từ website,640000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-den-thai-lan-den-trai-pcx-2010-doi-dau.html
64501-KWN-900ZA,Ốp đèn Thái Lan đen phải PCX 2010 đời đầu,Honda,Dàn nhựa PCX 2010,640000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64501-kwn-900za.webp,https://kimthanh.com.vn/pcx-op-den-tl-den-r.html
64502-KWN-900ZD,Ốp đèn Thái Lan xám trái PCX 2010 đời đầu,Honda,Dàn nhựa PCX 2010,640000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64502-kwn-900zd.webp,https://kimthanh.com.vn/pcx-op-den-tl-xam-l.html
64501-KWN-900ZD,Ốp đèn Thái Lan xám phải PCX 2010 đời đầu,,không lấy được thông tin từ website,640000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-den-thai-lan-xam-phai-pcx-2010-doi-dau.html
64502-KWN-900ZB,Ốp đèn Thái Lan trắng trái PCX 2010 đời đầu,Honda,Dàn nhựa PCX 2010,640000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64502-kwn-900zb.webp,https://kimthanh.com.vn/pcx-op-den-tl-trang-l.html
64501-KWN-900ZB,Ốp đèn Thái Lan trắng phải PCX 2010 đời đầu,,không lấy được thông tin từ website,640000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-den-thai-lan-trang-phai-pcx-2010-doi-dau.html
80200K2ZV00ZA,Ốp đèn soi biển số AB 2022,Honda,Dàn nhựa Honda,40000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/0/80200K2ZV00ZA_1_2.jpg,https://kimthanh.com.vn/ab22-chup-den-bang-so.html
64360K56V50ZB,Ốp đèn mực trái không tem Winner 2019 V2,Honda,không lấy được thông tin từ website,190000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64360k56v50zb.webp,https://kimthanh.com.vn/win19-op-den-muc-l-khong-tem.html
64502K35V00ZS,Ốp đèn mực trái không tem PCX 2015 - LED,Honda,Dàn nhựa PCX 2015,1310000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64502k35v00zs.webp,https://kimthanh.com.vn/pcx15-op-den-muc-l-khong-tem.html
64600K96J10ZA,Ốp đèn mực trái có tem PCX 2017 - LED,Honda,Dàn nhựa PCX 2017,1115000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/pcx17-op-den-muc-l-co-tem.html
64350K56V50ZB,Ốp đèn mực phải không tem Winner 2019 V2,Honda,không lấy được thông tin từ website,190000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/win19-op-den-muc-r-khong-tem.html
64501K35V00ZS,Ốp đèn mực phải không tem PCX 2015 - LED,,không lấy được thông tin từ website,1315000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-den-muc-phai-khong-tem-pcx-2015-led.html
64500K97T10ZB,Ốp đèn mực phải có tem PCX 2017 - LED,,không lấy được thông tin từ website,1140000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-den-muc-phai-co-tem-pcx-2017-led.html
64600K35V30ZC,Ốp đèn lục mờ trái có tem PCX 2015 - LED,Honda,Dàn nhựa PCX 2015,1015000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64600k35v30zc.webp,https://kimthanh.com.vn/pcx15-op-den-luc-mo-l-khong-tem.html
64500K35V30ZC,Ốp đèn lục mờ phải có tem PCX 2015 - LED,Honda,Dàn nhựa PCX 2015,805000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64500k35v30zc.webp,https://kimthanh.com.vn/pcx15-op-den-luc-mo-r-khong-tem.html
83530K0RV00ZE,Ốp đèn lái đen bóng ánh xanh SH 2020,Honda,Dàn nhựa SH VN 2020,170000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/sh20-rua-den.html
83530K0RV00ZG,Ốp đèn lái xám xi măng SH 2020,Honda,Dàn nhựa SH 350i 2022,155000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/3/83530k0rv00zg.webp,https://kimthanh.com.vn/sh22-rua-xam-xi-mang.html
33708K03N30ZH,Ốp đèn lái xám Wave RSX 2015,,không lấy được thông tin từ website,70000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-den-lai-xam-wave-rsx-2015.html
33708K03N30ZF,Ốp đèn lái tươi Wave RSX 2015,,không lấy được thông tin từ website,70000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-den-lai-tuoi-wave-rsx-2015.html
33708KWW600ZF,Ốp đèn lái trên đô Wave S/RS 110cc,Honda,Dàn nhựa Wave S 110,60000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/s110-rua-do.html
83530K0RV00ZJ,Ốp đèn lái trên đô SH 2020,Honda,Dàn nhựa SH 2020,90000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/sh20-rua-do-r350c.html
64440K07940ZC,Ốp đèn lái trên đô có tem Wave RSX 2012,,không lấy được thông tin từ website,95000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-den-lai-tren-do-co-tem-wave-rsx-2012.html
80106-K2F-N00,Ốp đèn lái trên đèn lái Thái Lan Scoopy 2021 - đời sau,Honda,Dàn nhựa Honda,30000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/0/80106-k2f-n00.webp,https://kimthanh.com.vn/sco21-rua-den-lai-tl.html
33708KWW600ZG,Ốp đèn lái trên đen Wave S/RS 110cc,Honda,Dàn nhựa Wave S 110,60000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/3/3/33708kww600zg.webp,https://kimthanh.com.vn/s110-rua-den.html
33708K03N30ZE,Ốp đèn lái trên đen mờ Wave RSX 2015,Honda,Dàn nhựa Wave RSX 2015,70000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/rsx15-rua-den-mo.html
83530K0RV00ZF,Ốp đèn lái trên đen mờ SH 2020,Honda,Dàn nhựa SH 350i 2022,155000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/3/83530k0rv00zf.webp,https://kimthanh.com.vn/sh22-rua-den-mo.html
64440K07940ZD,Ốp đèn lái trên đen có tem Wave RSX 2012,,không lấy được thông tin từ website,95000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-den-lai-tren-den-co-tem-wave-rsx-2012.html
33708K03N30ZB,Ốp đèn lái trên đen bóng Wave RSX 2015,Honda,Dàn nhựa Wave RSX 2015,70000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/rsx15-rua-den-bong.html
83530K0RV00ZK,Ốp đèn lái trên đen bóng SH 2020,Honda,Dàn nhựa SH 2020,160000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/sh20-rua-den-bong-nh1.html
33708K03N30ZA,Ốp đèn lái trên trắng Wave RSX 2015,,không lấy được thông tin từ website,70000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-den-lai-tren-trang-wave-rsx-2015.html
33708KWW600YF,Ốp đèn lái trên trắng sữa Wave S/RS 110cc,,không lấy được thông tin từ website,60000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-den-lai-tren-trang-sua-wave-srs-110cc.html
64440K07940ZB,Ốp đèn lái trên trắng có tem Wave RSX 2012,,không lấy được thông tin từ website,120000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-den-lai-tren-trang-co-tem-wave-rsx-2012.html
83520-K2F-T80ZC,Ốp đèn lái trên Thái Lan đô mờ tem Honda xám - 2023 Scoopy 2021 - đời sau,Honda,Dàn nhựa Honda,290000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/sco21-rua-tren-tl-do-mo-tem-honda-xam-2023.html
83520-K2F-T00ZA,Ốp đèn lái trên Thái Lan đô mờ tem Honda trắng - 2021 Scoopy 2021 - đời sau,Honda,Dàn nhựa Honda,290000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/sco21-rua-tren-tl-do-mo-tem-honda-trang-2021.html
83520-K2F-T40ZB,Ốp đèn lái trên Thái Lan đô mờ tem Honda bạc - 2022 Scoopy 2021 - đời sau,Honda,Dàn nhựa Honda,290000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/3/83520-k2f-t40zb.webp,https://kimthanh.com.vn/sco21-rua-tren-tl-do-mo-tem-honda-bac-2022.html
83520-K2F-T80ZA,Ốp đèn lái trên Thái Lan đô bóng tem Honda xám - 2023 Scoopy 2021 - đời sau,Honda,Dàn nhựa Honda,290000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/3/83520-k2f-t80za.webp,https://kimthanh.com.vn/sco21-rua-tren-tl-do-bong-tem-honda-xam-2023.html
83520-K2F-T80ZF,Ốp đèn lái trên Thái Lan đen mờ tem Honda xám - 2023 Scoopy 2021 - đời sau,Honda,Dàn nhựa Honda,290000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/sco21-rua-tren-tl-den-mo-tem-honda-xam-2023.html
83520-K2F-T00ZC,Ốp đèn lái trên Thái Lan đen mờ tem Honda trắng - 2021 Scoopy 2021 - đời sau,Honda,Dàn nhựa Honda,290000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/3/83520-k2f-t00zc.webp,https://kimthanh.com.vn/sco21-rua-tren-tl-den-mo-tem-honda-trang-2021.html
83520-K2F-T40ZE,Ốp đèn lái trên Thái Lan đen mờ tem Honda bạc - 2022 Scoopy 2021 - đời sau,Honda,Dàn nhựa Honda,290000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/3/83520-k2f-t40ze.webp,https://kimthanh.com.vn/sco21-rua-tren-tl-den-mo-tem-honda-bac-2022.html
83520-K2F-T80ZE,Ốp đèn lái trên Thái Lan trắng xanh tem Honda xám - 2023 Scoopy 2021 - đời sau,Honda,Dàn nhựa Honda,290000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/sco21-rua-tren-tl-trang-xanh-tem-honda-xam-2023.html
83520-K2F-T00ZB,Ốp đèn lái trên Thái Lan trắng sữa tem Honda đen - 2021 Scoopy 2021 - đời sau,Honda,Dàn nhựa Honda,290000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/sco21-rua-tren-tl-trang-sua-tem-honda-den-2021.html
83520-K2F-T40ZD,Ốp đèn lái trên Thái Lan trắng sữa tem Honda bạc - 2022 Scoopy 2021 - đời sau,Honda,Dàn nhựa Honda,290000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/sco21-rua-tren-tl-trang-sua-tem-honda-bac-2022.html
83520-K2F-T40ZC,Ốp đèn lái trên Thái Lan lục mờ tem Honda xám - 2022 Scoopy 2021 - đời sau,Honda,Dàn nhựa Honda,290000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/3/83520-k2f-t40zc.webp,https://kimthanh.com.vn/sco21-rua-tren-tl-luc-mo-tem-honda-xam-2022.html
83520-K2F-T00ZJ,Ốp đèn lái trên Thái Lan dương tem Honda trắng - 2021 Scoopy 2021 - đời sau,Honda,Dàn nhựa Honda,290000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/3/83520-k2f-t00zj.webp,https://kimthanh.com.vn/sco21-rua-tren-tl-duong-tem-honda-trang-2021.html
83751K1NV00ZA,Ốp đèn lái trên lớn đô SH Mode 2021,Honda,Dàn nhựa SH Mode VN 2021,95000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/3/83751k1nv00za.webp,https://kimthanh.com.vn/sh21-rua-lon-do.html
83750K29900ZP,Ốp đèn lái trên lớn đô SH Mode 2013 - đời đầu,Honda,Dàn nhựa SH Mode VN 2013,95000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/sh13-rua-lon-do-r368c.html
83750K29900ZG,Ốp đèn lái trên lớn đen SH Mode 2013 - đời đầu,Honda,Dàn nhựa SH Mode VN 2013,100000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/3/83750k29900zg.webp,https://kimthanh.com.vn/sh13-rua-lon-den.html
83751K1NV00ZH,Ốp đèn lái trên lớn đen mờ SH Mode 2021,Honda,Dàn nhựa SH Mode 2020,95000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/sh21-rua-lon-den-mo.html
83751K1NV00ZG,Ốp đèn lái trên lớn xám xi măng SH Mode 2021,Honda,Dàn nhựa SH Mode 2020,95000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/sh21-rua-lon-xam-xi-mang.html
83750K29900ZJ,Ốp đèn lái trên lớn xám SH Mode 2013 - đời đầu,Honda,Dàn nhựa SH Mode VN 2013,95000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/sh13-rua-lon-xam.html
83750K29900ZC,Ốp đèn lái trên lớn tươi SH Mode 2013 - đời đầu,Honda,không lấy được thông tin từ website,95000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/3/83750k29900zc.webp,https://kimthanh.com.vn/sh13-rua-lon-tuoi.html
83751K1NV00ZD,Ốp đèn lái trên lớn trắng SH Mode 2021,Honda,Dàn nhựa SH Mode VN 2021,90000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/sh21-rua-lon-trang.html
83750K29900ZF,Ốp đèn lái trên lớn trắng SH Mode 2013 - đời đầu,Honda,Dàn nhựa SH Mode VN 2013,100000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/3/83750k29900zf.webp,https://kimthanh.com.vn/sh13-rua-lon-trang.html
83750K29900ZM,Ốp đèn lái trên lớn ngọc SH Mode 2013 - đời đầu,Honda,không lấy được thông tin từ website,95000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/sh13-rua-lon-ngoc.html
83751K1NV00ZB,Ốp đèn lái trên lớn mực SH Mode 2021,Honda,Dàn nhựa SH Mode VN 2021,95000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/3/83751k1nv00zb.webp,https://kimthanh.com.vn/sh21-rua-lon-muc.html
83750K29900ZE,Ốp đèn lái trên lớn mực SH Mode 2013 - đời đầu,Honda,Dàn nhựa SH Mode VN 2013,95000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/3/83750k29900ze.webp,https://kimthanh.com.vn/sh13-rua-lon-muc.html
83751K1NV00ZK,Ốp đèn lái trên lớn mực lợt SH Mode 2021,Honda,Dàn nhựa SH Mode 2020,85000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/wp-content/uploads/2024/02/83751K1NV00ZK.jpg,https://kimthanh.com.vn/sh21-rua-lon-muc-lot-pb421m.html
